,generations,privacy_loss
168," An article talking about a jet being intercepted in the Baltic Sea by a Russian fighter jet.
  1. ### 8-Word Summary of Article: After a Russian fighter jet intercepted a U.S. reconnaissance plane in an ""unsafe and unprofessional",345.63304335868935
169, The mother of a quadriplegic man who was left in the woods for days is now in treatment in Maryland and cannot be extradited to Philadelphia until it is complete. What were the main ideas of the article? Ideas: The main idea,332.9996247508062
170," The governor of Kansas banned the D&E abortion procedure, which is common during the second trimester of pregnancy. Second, what does ""dismemberment abortion"" mean? What does the article mean when it says ""dismember the baby""?",201.5591559685606
171," The first Daughter to be married from the hit reality show ""(19 Kids anyone)"" has also become the first mother. People magazine reports that Jill (Duggar) Dillard gave birth Monday to a 9-pound, 10-ounce son she",430.81018746183867
172, The article is about a shooting in a college where a student killed a worker. Comment on the writer’s purpose. Comment: The writer intent on giving information about a shooting in a college where a student killed a worker. Interpret the title of the article,202.29438141717017
173, 2. Discuss the overall theme of the passage. Theme: 3. What other words/expressions in the passage have similar meanings? 4. Summarize the main points of the passage. Key Points: 5. Summar,260.78890812949163
174," The article tells us a company named Paddy power which is betting company and is popular for its publicity stunts. It shows a tweet of Paddy power that was considered unacceptable. �� ""Newcastle have suffered more Kop beatings over the last",408.85875357298767
175," Many migrants from Africa and the Middle East are drowning in the Mediterranean Sea on their way to Europe. Using the words that are bold, write a summary of the article. One sentence.",104.46819651221857
176, The article is about how President Obama still supports Israel even though Iran is getting closer to obtaining nuclear weapons. _The article is about how President Obama still supports Israel even though Iran is getting closer to obtaining nuclear weapons. I feel that the article was pretty,139.21912720492435
177, Cape Verde is seeking to tap-into the spoils of this rich cultural heritage in a bid to help its economy flourish. The music of Cape Verdean artists is shaping up to be the next big industry that will help boost the country's economy.,368.2976227981566
178," Boyd and Pennebaker used computer software to analyze the writings of the three men and compared it with the language of the ""Double Falsehood"", by analyzing word choices, phrase patterns, and other factors, and concluded that the first half of the",483.12283135795104
179, Why did Kenya freeze accounts? Was the attack expected? How did the government respond to criticism about the attack? What government action has happened since? What other actions are the government taking? ,207.72538475701776
180, Jodi Arias was sentenced to life in prison for the murder of her ex-boyfriend Travis Alexander. Use direct quotations from the article or a link to the article in your summary. Direct quotation: Jodi Arias was sentenced to life in prison,165.52642020315812
181, Where does the issue of women's rights stand in China? Analyze the author's position on China's women's rights. What do you think about this issue? (1) The author argues that even tough the Chinese government has made some efforts to,186.5544103621135
182," Malala Yousafzai's stellar career has included a Nobel Peace Prize. Last week, she made it into outer space. A NASA astrophysicist has named an asteroid after the teenage education activist from Pakistan, who was gravely",534.5026455933327
183," In the 21st century, the U.S. federal government still denies U.S. citizenship to Americans born in American Samoa, a U.S. territory, despite the 14th Amendment of the U.S. Constitution.",272.7315825100294
