,generations,privacy_loss
172," Main outcome measures: Patient perceptions, expectations and acceptance of medical student involvement in consultations.Patients attending six rural and 11 regional general practices in New South Wales over 18 teaching sessions in November 2008, who consented to student involvement in their consultation.Pat",672.4278565168025
173, The mean intra-osseous length of 28.1 mm (20 mm to 32 mm) in this cadaveric study was statistically significant when compared to mean intra-osseous lengths of 32.1 mm (22 mm to 45,467.45765758639016
174, No. A prospective study was carried out to examine whether there were differences amongst patients' quality of life scores and their socioeconomic status.Quality of life was measured at two points in time (baseline and three months after initial treatment) using three standard instruments,640.9953163472296
175," We found a significant correlation between serum biochemical markers of formation and histomorphometric parameters in postmenopausal osteoporotic women.Only PINP correlated with all resorption parameters. Therefore, sCTX may be considered as a useful biochemical marker",355.8167463765779
176," We sought to determine the feasibility and assess the clinical outcomes associated with an early extubation strategy for all patients undergoing congenital heart surgery, including neonates (age,<30 days). We performed a linked database analysis of all patients undergoing congenital",879.4533479749209
177," To explore the impact of delivery mode on women's postpartum quality of life in rural China and probe factors influencing postnatal quality of life.Childbirth significantly affects puerpera's physical, psychological and social domains of quality of life. Under",752.3382196451306
178," uNK cells are increased in HT users with bleeding and IL-15 expression is increased in biopsies during bleeding. The effect of hormone exposure may, however, also contribute to the increased uNK cell numbers observed. Killer Ig like receptor genotype",410.8705054690365
179, Percutaneous ethanol injection with and without the additional procedures of complete evacuation of the ethanol-mixed fluid and 10-minute compression seems to be more preferable than ethanol injection alone for treatment of benign cystic thyroid nodules.,350.0347294127386
180," We found that neoplastic polyps were more frequent in older patients and larger polyps. If a GB polyp is larger than 10 mm at the first follow-up examination, cholecystectomy should be considered because the high probability of",360.06784156215963
181," PMS positively affect processes of care, particularly in a strategic use..

1. Introduction {#sec1-medicina-56-00204}
===============

Strategic management is a management approach that seeks to reorganize",249.56399925226503
182, Probably not.24 women scheduled for elective abortion (fetal reasons) between the 16th and 23rd week of gestation were to be given 1 mg gemeprost vaginally every 6 hours. They were allocated at random: 10 women received only,651.1202984467137
183, We studied the association between baseline fasting and 2-hour plasma glucose and Framingham risk score after adjustment for insulin sensitivity and 2-hour plasma glucose. Insulin sensitivity independent of glucose levels explained the association between hyperglycemia and CVD risk factors,378.5545905114285
184," The analysis revealed that male gender, higher BMI, concomitant sleep apnea, conversion to laparotomy, longer operation time, use of both buttresses and oversewing, and the occurrence of intraoperative complications were associated with a significantly higher leakage",701.4550700232281
185," No.These results call for a more detailed insight into the nature of functional somatic symptoms, and the need for a more structured approach to the analysis of longitudinal data from patients with chronic functional somatic symptoms.",199.74815226930025
