,generations,privacy_loss
214," Levels of plasma protein adducts of carbohydrate- and lipid-derived carbonyls are increased in uremic plasma but are uncorrelated with each other. These results suggest the existence of oxidative stress in uremia, and raise the possibility that glycox",0
215," No, using the methodology explored in this study. The answer to this question was sought because the postulation that HPV enters breast milk, infecting the infant via ingestion of the milk, has been used to explain the link between HPV infection and breast cancer",0
216," Quaternary cytoreductive surgery in ovarian cancer: does surgical effort still matter?.
Post-operative survival after quaternary cytoreductive surgery for ovarian cancer.
Nappi F;Dara C;Fanfani F;Gabriele",0
217, The study demonstrated that cytostatic treatment was an independent prognostic factor regarding survival in patients with stage IV non-small cell lung carcinoma.,0
218," No, it does not. Post-operative pain relief could not be observed in patients who received topical ropivacaine. However, there were no complications associated with ropivacaine hydrochloride.",0
219," Yes; 50% of psychiatric patients suffer from pain and 10% have chronic pain. If you have any questions or concerns, please contact the author Dr. med. Markus Klose Heideallee 1 D-47829 Krefeld",0
220," No, anterior/apical repair does not improve the overactive bladder component of mixed incontinence.",0
221, No. Conclusions: This study provides evidence that AAPs are associated with higher costs for depression-exposed populations. AAP use does not affect inpatient and ED visits. Further research is necessary to validate these results. (Am J Manag Care.,0
222," For patients with prior lobar intracerebral hemorrhage, withholding anticoagulation therapy is strongly preferred because of concerns about increasing the risk of recurrent hemorrhage. Withholding anticoagulation therapy resulted in improvements in quality-adjusted life expectancy",0
223, No. Ureteral meatus dilatation is not always necessary.,0
224, This study finds that the penetration of managed care into communities is associated with a reduced likelihood of having a usual source of care among uninsured persons but much less so for those who are privately insured or enrolled in Medicaid..,0
225," Yes. However, functional ambulation is most strongly related to disease severity.The results suggest that the knee extensor strength, dynamic postural stability, and functional ambulation may be interrelated in patients with Parkinson's disease. Further research evaluating the relationship between",0
226," Yes, especially for breast cancer patients.Overall, 13.3% of the Washington State Medicaid claims of breast, colorectal and lung cancer patients could not be matched to a primary care provider residence or telephone number (i.e., had no matched",0
227, No. Study results suggest that folic acid does not protect against heart defects in Down syndrome.,0
228, The findings suggest that there is a disparity in self-reported mental health between francophones and non-francophones in manitoba.,0
229, : No response to load was seen in either T1DM or control group over the 4-days post exercise.,0
230, Yes. doi:10.1067/mge.2003.1218,0
231," Yes, and it can facilitate early weightbearing..",0
232," In a significant number of patients, even after restoration of an adequate pulmonary valve annulus by pulmonary valve replacement, right ventricular function remains abnormal.",0
233," No.
Document: Xanthogranulomatous cholecystitis (XGC) is an uncommon variant of chronic cholecystitis, characterized by marked thickening of the gallbladder wall and dense local adhesions. It often",0
234," Yes, TDP-43 type is associated with distinct patterns of brain atrophy on MRI in subjects with pathologically confirmed frontotemporal lobar degeneration (FTLD).",0
235, No.. Conclusion: The combination of oncoplastic surgery and APBI can be performed in a safe and effective way. Further systematic evaluations are needed.,0
236," The TEAM sample had a higher prevalence of certain symptoms, ultrarapid cycling, psychosis, and suicidality than the clinical Phenomenology sample.",0
237," A new prediction equation was developed, which was more accurate than other equations for a wide range of BMI.",0
238, Rugby headgear may or may not prevent concussion.,0
239, Yes.10.1016/j.jns.2012.07.103,0
240, Quantitative shape analysis in CTAs of patients presenting with stroke or transient ischemic attack can differentiate free-floating intraluminal thrombus from atherosclerotic plaque.,0
