,generations,privacy_loss
183," Although we found an association between hyperglycemia and increased risk of cardiovascular disease, this association is not explained by insulin resistance.Association with insulin sensitivity and fasting glucose levels may contribute to the explanation for these associations.",0
184," No, A laparoscopic sleeve gastrectomy can be performed without any risk factors. After a successful bariatric procedure, primary care physicians may choose either laparoscopic sleeve gastrectomy (n=5.400) or gastric bypass (n=1.076).",0
185," A majority of patients with functional somatic symptoms have a distinct somatic syndrome, but the specific syndrome of each patient is unknown.",0
186, There are two A. schaalii species; A. schaalii and A. schroeteri. These are physiologically distinct species and should not be confused.,0
187," On average, Medicare beneficiaries are getting sicker. The average number of conditions increased by about 1.2% in 2010, and by about 1.4% in 2008, compared with those in 2008. The prevalence of chronic conditions among Medicare beneficiaries increased",0
188, Yes.Objective: Does successful completion of the Perinatal Education Programme improve obstetric practice?Design: Case control before-and-after study.Participants: Three midwifery units in a health district of Mpumalanga.All,0
189," This study suggests that patients would be more willing to choose ""aggressive"" treatment if they understood both its advantages and disadvantages. In addition, the patients had little or no idea that the 70-Gy treatment is associated with more toxicity and less cure.",0
190," No. The sample size was large enough to show differences in stress over time.

50 patients with sepsis survived in a low basis in-patient unit. Sixty-two percent of the patients who had sepsis died. Patients with baseline depression and sepsis",0
191, This paper reports an exploratory meta-analysis to investigate the relationship between reduced arm spasticity and improved arm function. The relationship between the maximum changes in spasticity and arm function is clear and independent of whether treatment is botulinum toxin (D,0
192, Holmium:YAG laser ureteroscopy is a safe and effective treatment for ureteral stones. It has a low failure rate and is easier to use than other intracorporeal lithotripters.,0
193," Yes, the health care providers.Question: Are the health care providers aware that there are many pharmacists in the hospital? Answer: No, the health care providers.Question: Do the health care providers have difficulty finding the correct metered-dose",0
194, No.Question: Do bracket-ligature combinations affect the time taken for space closure?Answer: No.Question: Which bracket-ligature combination best suits the needs of each individual orthodontic patient?Answer: Different bracket-ligature combinations suit,0
195," No, as a first-year medical student, we do not practice preventive measures. We have never seen in our hospital a survey of health habits and vaccination status of first-year medical students, although they are inherently of interest and may affect patient-",0
196," Yes, vaginal intraepithelial neoplasia have the same evolution as cervical intraepithelial neoplasia.

Cervical intraepithelial neoplasia

(carcinoma in situ)

At this time, there is no way to predict the severity",0
197," 'no' 4. Why? (31) Time: 1-2 min 51 No time No time No time When you're feeling unwell, you might not have a very good idea what's wrong with you. Ask yourself: 'Would I",0
198," In brain-dead donors, a heart with a left ventricular FAC of less than 50% is not suitable for transplantation.",0
