,generations,privacy_loss
183," The number of risk factors associated with cardiovascular disease is rapidly increasing and our data indicate that fasting glucose and 2-hour post oral glucose tolerance test plasma glucose are associated with higher levels of the Framingham risk score. However, both fasting and post oral",0
184," The risk of staple line leak is reduced in bariatric surgery with an overall rate of staple line leak of less than 1 %. An optimal procedural strategy should be tailored to the individual patient. However, the widely used techniques of buttress and oversewing",0
185," Chronic functional somatic symptoms, as defined by this question, are an overlap syndrome between generalised anxiety disorder, post-traumatic stress disorder, and somatoform disorders. The number of somatic diagnoses and the use of somatic and psychotropic drugs were significantly higher",0
186," This is a very common human pathogen, and it can be cultured from various body fluids, including urine, although the human urine is not the most convenient source of the organism, because of the need for special expertise and equipment for the isolating it.",0
187," The prevalence of chronic conditions among Medicare recipients enrolled in Part A (hospital insurance) increased by more than 10% between 2008 and 2010, although the number of chronic conditions was smaller in 2010 than in 2008. Revision: This article was digitally updated on",0
188," It is not possible to determine whether successful completion of the PEP improves obstetric practice. However, it is possible to determine whether the obstetric history, syphilis testing, blood group testing, haemoglobin measurement, uterine growth assessment, and uterine contractile",0
189," In a study on prostate cancer patients, we found that about half of the men who had received a diagnosis of localized prostate cancer and were up for curative treatment (T(1-3)N(0)M(0)) studying with a radiotherapy",0
190," No; however, providing music did not attenuate the stress of patients in this study.

Conclusions: Despite the high prevalence of sleep disturbances in patients treated in ICU, few studies have examined the long-term impact of sleep deprivation on ICU outcomes",0
191, whether or not the patients had an improvement in the composite measure of spasticity is of no ultimate relevance for the ability of the patient to perform a specific arm movement.,0
192," It depends on the size of the stone and the experience of the operator. In our series, holmium:YAG laser lithotripsy is an effective technique in the management of ureteral stones.",0
193, 90% of the health care providers said they knew what to teach. The respiratory care practitioners understood the technique more than the house staff and nursing staff.Question: Metered-dose inhalers. Do health care providers know how to teach? Answer:,0
194, No.Question: Does the bracket-ligature combination affect the amount of orthodontic space closure over three months?Answer: No.Clinical Relevance: The bracket-ligature combination did not result in any significant increase in the amount of orthodontic,0
195," The main aim of this study is to assess the vaccination status and the practices of the Lebanese medical students at the University Center of Family and Community Health in Beirut. The results, obtained in this survey, show that the health practices of the Lebanese",0
196," No, but it is a little known disease which could be related to risk factors different from simple HPV infections. To ascertain wheter vaginal lesions have a natural history similar to cervical lesions.To ascertain if the rate of mild cervical lesions (koilocytosis",0
197," Most respondents (77%) disliked it, most of whom were over 65. A higher proportion of younger patients disliked it. In general, most patients did not want to be called by doctor's first names.",0
198," Positive.This pilot study suggests that TEE may be used to assess left ventricular function in brain-dead patients. However, it must be stressed that donor-derived hearts are in general not suitable for transplantation. In addition, a favorable left ventricular function",0
199," Edaravone abolished I/R-induced ovarian damage characterized by follicular degeneration, edema and apoptosis. Nevertheless, additional studies are required to ascertain the dose and timing of edaravone treatment better correlated to its therapeutic efficacy.",0
