,generations,privacy_loss
181," D. The strategic use of PMS in health care organizations contributes to better processes of care and requires, therefore, to be supported by PMS.

CRI:

:   Clinical Research Informatics

PMS:

",0
182," If we want to terminate a pregnancy, we need to take into account several factors such as medical and psychological disorders, the nature of the disease and its treatment, patient compliance, and the medical condition of the pregnancy. We need to consider the impact of",0
183," Although fasting glucose associated with cardiovascular risk, this association was attenuated after adjusting for insulin sensitivity.",0
184," In our study, age, BMI, conversion to laparotomy, and the year of procedure were identified independent risk factors for staple line leak.

The study population consisted of 725 patients with a mean age of 43.4 years. In patients",0
185," There is no single, clear and well-defined somatic syndrome, but there are consistent features of chronic functional somatic symptoms. In patients with chronic functional somatic symptoms, functional somatic symptoms are not poly-diagnostic, but can be differentiated from a variety of",0
186," Yes, this organism has been found in a large number of children with urinary tract infections.",0
187," A shift in the health profile of beneficiaries enrolled in Part A (hospital insurance) between 2008 and 2010 (2011) was observed.The prevalence of certain chronic conditions, such as heart failure, ischemic heart disease, and stroke/transient ischemic attack,",0
188,"A study in a district of Mpumalanga indicates that a comprehensive programme of perinatal care can be delivered effectively. The successful completion of the programme was noted in all three midwife clinics. The higher level of knowledge the midwives attained,",0
189," Yes, patients with localized prostate cancer received the most aggressive treatment.Question: What information do patients with localized prostate cancer need in order to make an informed choice? Answers: Patients need to know: (1) that the lower radiation dose is associated",0
190," There were no significant differences among groups in UFCs over the course of ventilatory support (p=0.73). Overall, the data supports the hypothesis that music interventions may lower levels of stress in critically ill patients. In addition, the data",0
191," There is a definite relationship between the maximum change in spasticity and the maximum change in arm function, independent of treatment (rho = -0.2822, p = 0.0008, n = 137). There was a clear relationship between the",0
